,Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
49347,西村 直也,M,SBD,Raw,34.5,24-34,Open,65.5,66,172.5,182.5,187.5,,187.5,112.5,117.5,122.5,,122.5,190.0,205.0,212.5,,212.5,522.5,6,412.85,412.85,400.85,607.39,Yes,,JPA,2017-02-25,Japan,,Japanese Classic Powerlifting Championships
243747,Narciso Guevarra,M,SBD,Single-ply,,,Boys,69.31,74.8,,,,,149.69,,,,,102.06,,,,,176.9,428.64,8,323.68,323.68,313.71,423.26,Yes,,THSPA,2015-01-14,USA,TX,DONNA INVITATIONAL
1158604,Vanessa Valle,F,SBD,Single-ply,,,Girls,44.91,47.8,,,,,65.77,,,,,29.48,,,,,77.11,172.37,5,239.37,239.37,214.24,330.31,Yes,,THSWPA,2016-02-05,USA,TX,Wills Point Invitational-Girls
527278,Marco Godinez,M,SBD,Single-ply,,,Boys,67.68,74.8,,,,,151.95,,,,,92.99,,,,,154.22,399.16,6,307.1,307.1,297.86,404.74,Yes,,THSPA,2016-02-11,USA,TX,Tahoka Coop
451284,Hunter Kirkham,M,SBD,Single-ply,,,Boys,119.48,124.7,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2018-03-09,USA,TX,Region 6 Division 3 Championship
1009661,Olli Rantanen,M,B,Raw,58.5,55-59,Over 50,81.54,83,,,,,,-135.0,-140.0,-140.0,,,,,,,,,DQ,,,,,Yes,Finland,SVNL,2015-08-15,Finland,,Klassisen penkkipunnerruksen SM-kisat
303574,Collin Stephens,M,SBD,Single-ply,,,Boys,49.8,51.7,,,,,92.99,,,,,52.16,,,,,106.59,251.74,5,258.7,258.7,254.95,348.4,Yes,,THSPA,2017-02-04,USA,TX,Rice Bulldog Invitational
1298076,David Kham,M,SBD,Raw,,,Open,112.3,120,,,,,165.0,,,,,112.5,,,,,210.0,487.5,2,285.13,285.13,272.91,383.41,Yes,,CPU,2015-02-21,Canada,MB,MPA Provincial Championship
303597,Deandre Brown,M,SBD,Single-ply,,,Boys,57.97,59.8,,,,,129.27,,,,,77.11,,,,,129.27,335.66,12,295.58,295.58,288.49,390.03,Yes,,THSPA,2017-02-04,USA,TX,Rice Bulldog Invitational
1019647,Sergey Mavrenkov,M,SBD,Multi-ply,50.5,50-54,O,103.0,110,270.0,285.0,-300.0,,285.0,250.0,-260.0,-260.0,,250.0,240.0,250.0,255.0,,255.0,790.0,1,475.35,537.15,456.43,576.98,,Russia,WPU-RUS,2017-10-07,Russia,,Prodvigenie Tournament
535671,Vladislav Babarykin,M,SBD,Wraps,23.0,20-23,Pro Junior,89.15,90,200.0,210.0,220.0,,220.0,140.0,150.0,-155.0,,150.0,210.0,230.0,-240.0,,230.0,600.0,2,384.91,384.91,371.0,568.33,,Ukraine,NAP,2015-10-16,Russia,,Golden Tiger Classic
158251,Odette Smaldon,F,SBD,Raw,23.0,20-23,F_J_R_ABPU,47.5,48,70.0,75.0,-80.0,,75.0,37.5,-40.0,-40.0,,37.5,110.0,117.5,-125.0,,117.5,230.0,1,306.96,306.96,273.42,445.94,Yes,,BPU,2017-05-20,England,,Midlands and South Yorkshire Qualifier
563265,Torgeir Skoge,M,SBD,Raw,43.5,40-44,Masters 40-49,104.83,105,187.5,200.0,207.5,,207.5,142.5,-150.0,-150.0,,142.5,185.0,202.5,215.0,,215.0,565.0,2,337.81,348.28,324.17,477.55,Yes,Norway,NSF,2017-04-28,Norway,,NM Styrkeløft Ungdom/Junior/Veteran utstyrsfritt
370487,Gerardo Lopez,M,SBD,Single-ply,,,Boys,134.9,124.7+,,,,,299.37,,,,,199.58,,,,,,,DQ,,,,,Yes,,THSPA,2018-02-23,USA,TX,Valley View Boys Regional Qualifier
1415859,Jerry Byrd,M,SBD,Raw,45.5,45-49,Pro Masters 45-49,89.68,90,,,,,183.7,,,,,165.56,,,,,219.99,569.26,1,364.07,384.1,350.88,532.75,,,RPS,2018-09-29,USA,KY,Fall Throwdown
246873,Dejaun Ealy,M,SBD,Single-ply,,,Boys,135.81,124.7+,,,,,272.16,,,,,170.1,,,,,197.31,639.57,5,359.07,359.07,340.66,418.68,Yes,,THSPA,2018-02-03,USA,TX,RUSK
1295931,Sumalee Salahub,F,SBD,Raw,,,Open,56.2,57,,,,,107.5,,,,,55.0,,,,,135.0,297.5,3,349.06,349.06,308.74,540.82,Yes,,CPU,2017-09-08,Canada,MB,Western Canadian Championship
1309052,Marc-Antoine Tremblay,M,SBD,Raw,,,Sub-Juniors,80.9,83,,,,,205.0,,,,,117.5,,,,,212.5,535.0,1,362.7,362.7,350.29,532.23,Yes,,CPU,2015-04-06,Canada,NL,Canadian Championship
1408423,Timoy Brown,M,SBD,Wraps,,,Amateur Open,73.75,75,,,,,142.88,,,,,131.54,,,,,204.12,478.54,1,345.05,345.05,333.9,500.28,Yes,,RPS,2016-09-10,USA,VT,Dennis Hawyard and Charlie Ploof Memorial
369188,Hunter Heath,M,SBD,Single-ply,,,Boys,80.56,82.1,,,,,127.01,,,,,92.99,,,,,163.29,383.29,13,260.53,260.53,251.64,351.5,Yes,,THSPA,2018-01-20,USA,TX,11th Annual Moody Invitational
510398,Cameron Robbins,M,SBD,Single-ply,,,Boys,68.95,74.8,,,,,181.44,,,,,88.45,,,,,213.19,483.08,2,366.26,366.26,355.04,470.49,Yes,,THSPA,2019-02-06,USA,TX,Keller Fossil Ridge qualifying meet
866671,Amanda McClellan,F,SBD,Raw,18.0,18-19,Juniors 18-19,66.0,67.5,,,,,67.5,,,,,47.5,,,,,110.0,225.0,1,233.41,247.41,205.98,376.72,,,USPA,2015-08-29,USA,MO,Powerbody USA Summer Bash
427498,Carson Rucks,M,SBD,Single-ply,,,Boys,81.28,82.1,,,,,142.88,,,,,106.59,,,,,156.49,405.97,9,274.43,274.43,265.02,366.87,Yes,,THSPA,2018-01-20,USA,TX,Mildred Boys Invitational
176640,Ben Nemo,M,BD,Raw,43.0,40-44,M 40-44,88.41,90,,,,,,,,,,105.0,,,,,172.5,277.5,2,178.8,184.34,172.37,,Yes,USA,AAU,2018-09-28,USA,NV,World Championships
921555,Sam Asamoah,M,SBD,Wraps,,,MO,82.1,82.5,185.0,225.0,-250.0,,225.0,120.0,140.0,152.5,,152.5,220.0,240.0,-282.5,,240.0,617.5,2,414.88,414.88,400.56,621.01,,UK,GPC-GB,2015-09-06,England,,Midlands Qualifier
1203779,Marina Karimova,F,D,Raw,21.5,20-23,Pro Open,50.9,,,,,,,,,,,,95.0,-105.0,105.0,,105.0,105.0,1,133.07,134.4,118.06,442.23,,,WPC-RUS,2017-05-27,Russia,,M. Algash Memorial Tournament
677495,Jerry Xiang,M,SBD,Raw,19.5,20-23,MR-O,77.5,83,150.0,160.0,165.0,,165.0,95.0,100.0,-102.5,,100.0,220.0,230.0,235.0,,235.0,500.0,4,348.43,358.88,336.8,507.44,Yes,,USAPL,2018-11-03,USA,NY,Ivy League Invitational Championships
228521,Chris Marshall,M,SBD,Raw,,,MR-O,57.6,59,130.0,135.0,140.0,,140.0,97.5,102.5,-107.5,,102.5,175.0,180.0,185.0,,185.0,427.5,1,378.74,378.74,369.78,537.85,Yes,UK,EPA,2019-03-16,UK,,Yorkshire North East Spring Open
225,Alex Scott,M,SBD,Wraps,23.0,20-23,M-OR,110.0,110,225.0,230.0,235.0,,235.0,150.0,,,,150.0,225.0,230.0,235.0,,235.0,620.0,23,364.87,364.87,349.52,516.97,,,GPC-AUS,2015-05-19,Australia,,Nationals
1264898,Oksana Muzika,F,SBD,Wraps,46.5,45-49,Amateur Masters 45-49,66.5,67.5,90.0,-100.0,100.0,,100.0,60.0,65.0,-67.5,,65.0,115.0,-120.0,-120.0,,115.0,280.0,1,288.87,308.51,254.89,470.35,,Ukraine,WPAU,2016-11-11,Ukraine,,Open Ukraine Cup
921532,Mike Mealor,M,SBD,Wraps,46.5,45-49,M-M2,175.6,,220.0,-230.0,250.0,,250.0,160.0,180.0,-200.0,,180.0,240.0,260.0,280.0,,280.0,710.0,1,383.63,409.71,358.92,470.44,,,GPC-GB,2017-07-01,England,,Chester Qualifier
431468,Jaice Blancett,M,SBD,Single-ply,,,Boys,80.65,82.1,,,,,136.08,,,,,79.38,,,,,136.08,351.53,8,238.78,238.78,230.62,327.12,Yes,,THSPA,2019-01-23,USA,TX,Leon Cougar Invitational
902597,Kate Danno,F,SBD,Raw,44.0,40-44,Open,69.3,75,,,,,115.0,,,,,57.5,,,,,127.5,300.0,2,300.54,313.46,264.98,495.99,,,USPA,2015-05-02,USA,AZ,Femme Fatale Powerlifting Meet
410180,Jaxon O'Kelly,M,SBD,Single-ply,,,Boys,136.26,124.7+,,,,,215.46,,,,,115.67,,,,,201.85,532.97,6,299.07,299.07,283.69,356.72,Yes,,THSPA,2019-02-09,USA,TX,Hawley Bearcat Invitational
725640,Ryan Eldridge,M,SBD,Raw,23.5,24-34,MR-Jr,82.4,83,207.5,-212.5,212.5,,212.5,145.0,-152.5,-152.5,,145.0,230.0,245.0,-252.5,,245.0,602.5,2,403.91,403.91,389.95,602.34,Yes,,USAPL,2015-07-12,USA,OH,Ohio State Championships
1238149,Dmytro Hotlashov,M,D,Raw,33.0,24-34,O,106.8,110,,,,,,,,,,,-280.0,290.0,305.0,,305.0,305.0,3,181.2,181.2,173.77,664.17,,Ukraine,GPC,2018-09-16,Hungary,,World Championships
1326090,Joni Texeira,F,B,Raw,33.0,24-34,Submasters 33-39,75.0,75,,,,,,,,,,82.5,,,,,,82.5,1,78.43,78.43,68.99,620.94,Yes,,WABDL,2017-08-09,USA,WA,Great Northern
871489,Jon Alvarez,M,SBD,Wraps,27.0,24-34,Open,116.0,125,,,,,252.5,,,,,-192.5,,,,,287.5,,DQ,,,,,,,USPA,2016-04-16,USA,NY,Central New York Pro/Am
730642,Rachel Nelson,F,SBD,Raw,17.5,18-19,FR-V,56.4,57,75.0,82.5,-85.0,,82.5,42.5,-45.0,-47.5,,42.5,110.0,-117.5,117.5,,117.5,242.5,10,283.74,300.76,250.94,434.9,Yes,,USAPL,2019-03-28,USA,LA,High School Nationals
586921,Nanna Wanjera Christensen,F,SBD,Raw,,,Open,69.7,72,120.0,-125.0,-125.0,,120.0,80.0,-85.0,-85.0,,80.0,145.0,150.0,-152.5,,150.0,350.0,1,349.23,349.23,307.87,578.55,Yes,,NSF,2015-10-10,Norway,,Åpent stevne
1191000,Emil Alin,M,SBD,Single-ply,,,Masters 4,113.8,120,,,,,190.0,,,,,135.0,,,,,210.0,535.0,1,311.75,311.75,298.22,388.73,Yes,Sweden,SSF,2016-03-12,Sweden,,U/J/V SM Styrkelyft - utrustning
443712,John Eccles,M,SBD,Single-ply,,,Boys,66.5,67.1,,,,,113.4,,,,,65.77,,,,,99.79,278.96,14,217.69,217.69,211.26,305.77,Yes,,THSPA,2016-01-16,USA,TX,Splendora Powerlifting Meet
396125,George Villanueva,M,SBD,Single-ply,,,Boys,98.88,99.7,,,,,226.8,,,,,133.81,,,,,204.12,564.72,3,345.25,345.25,331.93,437.09,Yes,,THSPA,2017-02-09,USA,TX,Sting Invitational
686011,Alex Albandoz,M,SBD,Raw,27.0,24-34,MR-O,82.0,83,-170.0,180.0,185.0,,185.0,110.0,-122.5,-122.5,,110.0,205.0,225.0,235.0,,235.0,530.0,1,356.35,356.35,344.07,521.45,Yes,,USAPL,2016-04-30,USA,AZ,Arizona High School Championship & Spring Open
1402763,Kristen Bales,F,SBD,Wraps,23.0,20-23,Pro Juniors 20-23,66.68,67.5,,,,,136.08,,,,,65.77,,,,,174.63,376.48,1,387.65,387.65,342.03,635.67,,,RPS,2016-08-27,USA,TN,Southern Stranglehold
242984,Jaun Mendoza,M,SBD,Single-ply,,,Boys,,,,,,,,,,,,,,,,,,,NS,,,,,Yes,,THSPA,2018-02-17,USA,TX,Bay City Classic
496424,Landon Sleeper,M,SBD,Single-ply,,,Boys,90.08,99.7,,,,,204.12,,,,,106.59,,,,,206.38,517.1,1,329.96,329.96,317.97,425.52,Yes,,THSPA,2017-01-03,USA,TX,Keller Central Meet
231958,Malcolm Long,M,SBD,Raw,,,M-C-Open,81.0,83,170.0,180.0,185.0,,185.0,110.0,117.5,125.0,,125.0,220.0,230.0,-240.0,,230.0,540.0,2,365.81,365.81,353.28,537.53,Yes,,EPA,2018-07-07,England,,Greater London Divisional Championships
1011002,Miska Torppa,M,B,Raw,21.5,20-23,Under 23,90.6,93,,,,,,150.0,160.0,-170.0,,160.0,,,,,,160.0,1,101.8,102.82,98.09,612.9,Yes,Finland,SVNL,2016-05-07,Finland,,Klassinen penkkipunnerrus
568642,Kjell Egil Bakkelund,M,SBD,Raw,,,Open,76.39,83,210.0,225.0,237.5,,237.5,162.5,170.0,177.5,,177.5,300.0,310.0,,,310.0,725.0,1,510.13,510.13,493.26,781.84,Yes,Norway,NSF,2018-10-05,Norway,,NM Styrkeløft utstyrsfritt
407527,Rocky Barrios,M,SBD,Single-ply,,,Boys,60.1,67.1,,,,,117.93,,,,,74.84,,,,,113.4,306.17,8,260.73,260.73,254.03,352.67,Yes,,THSPA,2015-02-28,USA,TX,Friona Powerlifting Championships
752276,Bret Denton,M,SBD,Raw,44.5,40-44,MR-M1a,109.3,120,227.5,235.0,-255.0,,235.0,167.5,180.0,-185.0,,180.0,227.5,240.0,-250.0,,240.0,655.0,1,386.23,402.83,370.07,553.03,Yes,,USAPL,2018-06-09,USA,ID,BFE Classic
56349,高尾 竜生,M,SBD,Raw,16.5,16-17,High School,58.5,59,90.0,-100.0,,,90.0,65.0,-70.0,-70.0,,65.0,-130.0,-140.0,140.0,,140.0,295.0,16,257.56,278.16,251.26,339.69,Yes,,JPA,2017-03-26,Japan,,Japanese High School Powerlifting Championships
1067863,Crystal Rodriguez,F,SBD,Single-ply,,13-15,Girls,44.18,44.2,,,,,92.99,,,,,,,,,,,,DQ,,,,,Yes,,THSWPA,2015-01-17,USA,TX,2nd Annual Skidmore Invitational
19552,David Stuckatz,M,B,Single-ply,42.0,40-44,Open,92.3,93,,,,,,175.0,-182.5,182.5,,182.5,,,,,,182.5,1,115.06,117.36,110.82,537.92,Yes,,BVDK,2017-03-18,Germany,BB,LM BB Bankdruecken
283819,Colton Brown,M,SBD,Single-ply,,,Boys,73.71,74.8,,,,,122.47,,,,,74.84,,,,,138.35,335.66,4,242.12,242.12,234.3,332.3,Yes,,THSPA,2015-02-19,USA,TX,Sweetwater Power Classic
488814,Wrangler Haresnape,M,SBD,Single-ply,,,Boys,88.45,89.8,,,,,195.04,,,,,117.93,,,,,190.51,503.49,3,324.33,324.33,312.66,420.02,Yes,,THSPA,2015-02-19,USA,TX,Plainview Triangular
1115899,Leslie Morales,F,SBD,Single-ply,,,Girls,65.68,67.3,,,,,124.74,,,,,68.04,,,,,117.93,310.71,2,323.47,323.47,285.47,440.79,Yes,,THSWPA,2018-02-15,USA,TX,Borger Bulldog Invitational
1140367,Lacy Wheat,F,SBD,Single-ply,,,Girls,54.98,56,,,,,77.11,,,,,34.02,,,,,95.25,206.38,8,246.35,246.35,218.0,348.05,Yes,,THSWPA,2017-02-09,USA,TX,Wildcat Invitational
202548,Chris Rouen,M,SBD,Raw,28.5,24-34,Open,89.05,93,170.0,180.0,-190.0,,180.0,102.5,110.0,115.0,,115.0,190.0,200.0,205.0,,205.0,500.0,3,320.94,320.94,309.36,459.84,Yes,,PA,2017-12-09,Australia,QLD,Deep North Challenge
406555,Matt Holmes,M,SBD,Single-ply,19.0,18-19,Boys,86.36,89.8,,,,,244.94,,,,,151.95,,,,,238.14,635.03,1,414.37,430.94,399.67,521.66,Yes,,THSPA,2017-02-09,USA,TX,Clyde Invitational
871741,Raymond Ng,M,B,Raw,28.0,24-34,Open,66.0,67.5,,,,,,,,,,105.0,,,,,,105.0,1,82.45,82.45,80.03,509.05,,,USPA,2018-08-11,USA,CA,Pasadena Fall Classic
622202,Liz Dudek,F,B,Raw,57.0,55-59,F_OR_APF,66.7,67.5,,,,,,77.5,-85.0,-87.5,,77.5,,,,,,77.5,1,79.78,101.16,70.39,613.17,,USA,APF,2015-10-23,USA,MI,Fall Open
1303645,Hsing-I Ching Toquia,M,SBD,Raw,,,Open,80.9,83,,,,,185.0,,,,,102.5,,,,,207.5,495.0,3,335.58,335.58,324.1,486.1,Yes,,CPU,2017-11-12,Canada,AB,Powersurge VIII
282177,Braden Tschirhart,M,SBD,Single-ply,,,Boys,70.76,74.8,,,,,231.33,,,,,136.08,,,,,197.31,564.72,5,419.74,419.74,406.59,530.2,Yes,,THSPA,2016-03-10,USA,TX,Boys Region 2 Division 1
1087914,Billie Jean Robinson,F,SBD,Single-ply,,,Girls,81.01,82.3,,,,,90.72,,,,,47.63,,,,,122.47,260.82,13,237.01,237.01,207.7,362.17,Yes,,THSWPA,2015-02-28,USA,TX,Girls Region 3 Division 1
844551,Crystal Robinson,F,BD,Raw,40.0,40-44,Masters 40-44,87.9,90,,,,,,,,,,102.5,,,,,175.0,277.5,1,242.22,242.22,210.99,,,,USPA,2018-10-13,USA,TX,The John Griffin Open
1332106,Dawn Harris,F,BD,Raw,,,Open,75.0,75,,,,,,,,,,45.0,,,,,150.0,195.0,1,185.37,185.37,163.07,,Yes,,WABDL,2017-01-01,USA,AR,Southern National BP & DL
1271427,Oleg Kirichenko,M,B,Raw,25.5,24-34,Amateur Open,69.65,75,,,,,,115.0,-120.0,-120.0,,115.0,,,,,,115.0,9,86.51,86.51,83.84,533.54,,Ukraine,WPAU,2016-04-01,Ukraine,,Open Ukraine Championships
1164694,Laura Puente,F,SBD,Single-ply,14.5,13-15,Girls,65.54,67.3,,,,,111.13,,,,,49.9,,,,,115.67,276.69,9,288.51,340.44,254.62,404.41,Yes,,THSWPA,2018-02-17,USA,TX,Javelina Power Fest
487231,Dwight Daniels,M,SBD,Single-ply,,,Boys,95.35,99.7,,,,,127.01,,,,,79.38,,,,,142.88,349.27,15,216.9,216.9,208.73,296.94,Yes,,THSPA,2015-01-31,USA,TX,Mayde Creek Invitational
692394,Tory Bjorklund,M,SBD,Raw,53.5,50-54,MR-M2a,73.7,74,85.0,95.0,102.5,,102.5,57.5,62.5,-67.5,,62.5,125.0,130.0,-137.5,,130.0,295.0,1,212.81,251.97,205.94,276.02,Yes,,USAPL,2017-10-21,USA,MN,Noonan Barbell Raw Open
501709,Austin Tynes,M,SBD,Single-ply,,,Boys,115.21,124.7,,,,,192.78,,,,,142.88,,,,,204.12,539.77,3,313.48,313.48,299.72,389.42,Yes,,THSPA,2015-01-17,USA,TX,Forney Invitational
291599,Jacob Pena,M,SBD,Single-ply,,,Boys,109.04,109.7,,,,,170.1,,,,,102.06,,,,,158.76,430.91,8,254.28,254.28,243.66,330.09,Yes,,THSPA,2019-01-24,USA,TX,Glen Rose Classic
712342,Ling Phan,F,SBD,Raw,26.5,24-34,FR-O,51.7,52,125.0,135.0,140.0,,140.0,57.5,62.5,-65.0,,62.5,117.5,125.0,132.5,,132.5,335.0,1,419.49,419.49,371.93,640.29,Yes,,USAPL,2016-12-17,USA,PA,Philadelphia LOVE Championship
1079436,Josephin Molina,F,SBD,Single-ply,,,Girls,85.46,90,,,,,120.2,,,,,,,,,,,,DQ,,,,,Yes,,THSWPA,2015-01-31,USA,TX,Malakoff
622550,Alex Engel,M,SBD,Wraps,20.0,20-23,M-OcR,78.02,82.5,135.0,152.5,162.5,,162.5,95.0,107.5,-117.5,,107.5,155.0,172.5,187.5,,187.5,457.5,1,317.41,326.93,306.77,454.83,,,APF,2017-09-30,USA,SD,Midwest Iron Reaping
550008,Nickolaj Olsen,M,SBD,Single-ply,20.5,20-23,Juniors,73.9,74,212.5,-225.0,-225.0,,212.5,115.0,120.0,-125.0,,120.0,230.0,-245.0,,,230.0,562.5,1,405.0,413.1,391.89,514.05,Yes,Denmark,DSF,2015-01-24,Denmark,,DM Sub-Junior Junior Masters
860423,Jennifer Nelson,F,SBD,Raw,37.0,35-39,Submasters 35-39,66.9,67.5,,,,,75.0,,,,,37.5,,,,,92.5,205.0,1,210.58,210.58,185.79,340.48,,,USPA,2015-12-12,USA,TX,Bend The Bar Power Meet
912935,A. Muratov,M,SBD,Raw,39.5,35-39,Masters 1,105.0,105,,,,,192.5,,,,,160.0,,,,,195.0,547.5,3,327.16,327.16,313.93,459.67,Yes,,KPF,2016-10-03,Kazakhstan,,Kazakhstan Powerlifting Championships
547447,Thomas S Nordqvist,M,B,Single-ply,21.5,20-23,Open,83.26,93,,,,,,-160.0,-160.0,-160.0,,,,,,,,,DQ,,,,,Yes,,DSF,2015-01-30,Denmark,,ER Open Udstyr Bænkpres
390787,Mecca Bonds,M,SBD,Single-ply,,,Boys,89.36,89.8,,,,,235.87,,,,,113.4,,,,,199.58,548.85,1,351.67,351.67,338.94,450.11,Yes,,THSPA,2018-02-10,USA,TX,Cedar Hill Invitational Meet
276939,Benito Hernandez,M,SBD,Single-ply,,,Boys,67.04,67.1,,,,,165.56,,,,,106.59,,,,,174.63,446.79,4,346.38,346.38,336.06,448.12,Yes,,THSPA,2019-03-05,USA,TX,Region 1 Division 1
